REGISTRANT_CODE,ZIP_CODE,SEX,REGISTERED_DATE,TIME_ZONE,RELATIONSHIP,GUARDIAN_REGISTRANT_CODE,REG_CODE_PREFIX
XG8-19750-71779,380,Female,01/19/2021,US/Central,,,XG
XG8-21163-94655,209,Male,06/30/2021,US/Eastern,,,XG
XG8-29856-01230,194,Male,01/21/2021,US/Eastern,,,XG
XG9-26419-09184,70,Female,03/06/2021,US/Eastern,,,XG
XG9-87329-63253,208,Female,02/18/2021,US/Eastern,,,XG
XGA-31792-63081,453,Female,03/19/2021,US/Eastern,,,XG
XGB-15963-00661,946,Female,03/31/2021,US/Pacific,,,XG
XGD-24282-84606,940,Male,04/05/2021,US/Pacific,,,XG
XGE-59427-06326,210,Female,01/23/2021,US/Eastern,,,XG
XGG-27116-24736,378,Female,03/16/2021,US/Eastern,,,XG
XGH-12427-87680,678,Female,01/28/2021,US/Central,,,XG
XGH-29002-82113,723,Female,01/06/2021,US/Central,,,XG
XGJ-32935-82875,346,Male,04/16/2021,US/Eastern,,,XG
XGJ-69535-75230,66,Male,11/02/2021,US/Eastern,,,XG
XGP-10997-31419,70,Male,01/29/2021,US/Eastern,,,XG
XGP-98372-04361,15,Female,04/20/2021,US/Eastern,,,XG
XGS-12539-80681,440,Female,03/02/2021,US/Eastern,,,XG
XGT-22779-66091,853,Female,03/17/2021,US/Mountain,,,XG
XGT-23689-74408,961,Female,03/26/2021,US/Pacific,,,XG
XGU-14259-30876,852,Female,02/27/2021,US/Mountain,,,XG
XGU-16570-01981,191,Female,03/05/2021,US/Eastern,,,XG
XGW-11357-39919,370,Female,03/31/2021,US/Central,,,XG
XGW-19594-16291,80,Male,02/23/2021,US/Eastern,,,XG
XGW-32787-54192,982,Female,02/05/2021,US/Pacific,,,XG
XGX-12618-57553,379,Female,03/03/2021,US/Eastern,,,XG
XGX-34335-04983,967,Male,01/29/2021,Pacific/Tahiti,,,XG
XGX-74108-20149,455,Female,04/03/2021,US/Eastern,,,XG
XGE-26498-34841,972,Female,03/27/2021,US/Pacific,,,XG
XGF-17885-91799,402,Female,01/08/2021,US/Eastern,,,XG
XGF-18102-11076,922,Male,01/27/2021,US/Pacific,,,XG
XGF-24691-69776,354,Female,01/14/2021,US/Central,,,XG
XGF-39560-00931,944,Female,04/08/2021,US/Pacific,,,XG
XGG-16598-63357,150,Male,02/24/2021,US/Eastern,,,XG
XGH-14816-31988,773,Female,03/25/2021,US/Central,,,XG
XGH-15037-30398,390,Male,04/02/2021,US/Central,,,XG
XGH-20166-36701,782,Female,02/25/2021,US/Central,,,XG
XGH-48453-09631,660,Female,12/18/2020,US/Central,,,XG
XGH-55534-62393,787,Female,01/26/2021,US/Central,,,XG
XGK-28651-09793,305,Male,02/09/2021,US/Eastern,,,XG
XGL-14219-83824,724,Female,12/30/2020,US/Central,,,XG
XGL-16185-61535,488,Female,01/08/2021,US/Eastern,,,XG
XGL-69894-65081,601,Female,09/27/2021,US/Central,,,XG
XGM-17140-31010,398,Female,02/02/2021,US/Eastern,,,XG
XGM-22804-40512,710,Female,12/17/2020,US/Central,,,XG
XGN-20261-92104,983,Female,03/10/2021,US/Pacific,,,XG
XGN-23596-20981,703,Female,01/07/2021,US/Central,,,XG
XGN-24344-38486,784,Male,03/11/2021,US/Central,,,XG
XGN-33317-12081,358,Female,02/28/2021,US/Central,,,XG
XGP-22948-35457,855,Female,01/27/2021,US/Mountain,,,XG
XGQ-20369-31237,10,Female,02/06/2021,US/Eastern,,,XG
XGQ-30953-86792,57,Male,03/08/2021,US/Eastern,,,XG
XGR-14012-55765,471,Female,01/31/2022,US/Eastern,,,XG
XGS-10564-39439,65,Male,02/15/2021,US/Eastern,,,XG
XGS-15489-51736,37,Female,01/06/2021,US/Eastern,,,XG
XGS-18164-91817,945,Female,04/08/2021,US/Pacific,,,XG
XGS-28660-26303,210,Female,01/19/2021,US/Eastern,,,XG
XGT-27409-10012,600,Male,04/22/2021,US/Central,,,XG
XGU-14538-59142,600,Female,02/17/2021,US/Central,,,XG
XGU-22966-45009,721,Female,12/22/2020,US/Central,,,XG
XGU-27252-12869,840,Female,01/12/2021,US/Mountain,,,XG
XGV-13918-21906,982,Male,04/03/2021,US/Pacific,,,XG
XGV-19324-20293,706,Female,12/21/2020,US/Central,,,XG
XGV-84756-37928,500,Female,12/28/2020,US/Central,,,XG
XGW-25021-64545,984,Male,01/04/2021,US/Pacific,,,XG
XGW-30638-11701,939,Male,04/03/2021,US/Pacific,,,XG
XGW-55575-62905,740,Male,03/06/2021,US/Central,,,XG
XGX-13897-48427,79,Female,03/19/2021,US/Eastern,,,XG
XGX-15263-38241,26,Female,01/12/2021,US/Eastern,,,XG
XGX-24735-02198,398,Female,01/07/2021,US/Eastern,,,XG
XGY-18553-64838,70,Male,02/26/2021,US/Eastern,,,XG
XGY-23137-89218,784,Female,03/16/2021,US/Central,,,XG
XGY-31818-14456,956,Female,04/10/2021,US/Pacific,,,XG
XGZ-13672-79980,161,Male,12/31/2020,US/Eastern,,,XG
XGZ-20088-16051,60,Female,03/21/2021,US/Eastern,,,XG
XG2-16800-70790,21,Female,03/31/2021,US/Eastern,,,XG
XG2-43750-63094,283,Female,02/18/2021,US/Eastern,,,XG
XG3-23630-69869,936,Female,03/10/2021,US/Pacific,,,XG
XG5-22808-20858,970,Female,03/28/2021,US/Pacific,,,XG
XG7-50897-32730,554,Male,12/20/2021,US/Central,,,XG
XG8-12388-06091,919,Female,04/28/2021,US/Pacific,,,XG
XG8-12396-34153,560,Female,02/04/2021,US/Central,,,XG
XG8-29968-12442,600,Female,03/19/2021,US/Central,,,XG
XG9-20617-98815,201,Male,03/03/2021,US/Eastern,,,XG
XG9-27813-67629,774,Male,03/20/2021,US/Central,,,XG
XGA-10872-19504,199,Female,06/01/2021,US/Eastern,,,XG
XGA-20840-41708,301,Female,01/15/2021,US/Eastern,,,XG
XGA-21511-25044,840,Female,01/18/2021,US/Mountain,,,XG
XGB-10391-72797,221,Female,02/12/2021,US/Eastern,,,XG
XGB-16533-27319,285,Female,03/08/2021,US/Eastern,,,XG
XGC-24420-81130,294,Female,08/03/2021,US/Eastern,,,XG
XGC-30695-50502,481,Female,02/10/2021,US/Eastern,,,XG
XGZ-31270-31916,857,Female,03/17/2021,US/Mountain,,,XG
XGZ-31907-14915,761,Male,04/08/2021,US/Central,,,XG
XGZ-91283-51815,191,Female,03/18/2021,US/Eastern,,,XG
XGC-47110-09845,217,Female,01/06/2021,US/Eastern,,,XG
XGD-27206-14913,750,Female,02/09/2021,US/Central,,,XG
XGE-20292-12614,797,Female,03/27/2021,US/Central,,,XG
XGE-27273-96610,336,Female,04/24/2021,US/Eastern,,,XG
XGE-80525-34578,554,Female,02/01/2021,US/Central,,,XG
XGF-11470-63627,385,Female,03/26/2021,US/Central,,,XG
XGG-22134-72761,836,Female,03/31/2021,US/Mountain,,,XG
XGH-87400-43231,80,Female,03/04/2021,US/Eastern,,,XG
XGJ-10752-23227,77,Female,01/01/2021,US/Eastern,,,XG
XGJ-18242-05712,211,Male,02/25/2021,US/Eastern,,,XG
XGL-11654-50102,871,Female,01/06/2021,US/Mountain,,,XG
XGZ-35829-77438,765,Female,01/13/2022,US/Central,,,XG
XGL-31164-72631,109,Female,03/21/2021,US/Eastern,,,XG
XGM-14197-31327,297,Female,03/20/2021,US/Eastern,,,XG
XGM-25014-86077,945,Female,12/23/2020,US/Pacific,,,XG
XGM-31000-19059,800,Female,04/22/2021,US/Mountain,,,XG
XGP-22643-31497,808,Female,02/21/2021,US/Mountain,,,XG
XGP-29606-88504,427,Female,02/12/2021,US/Central,,,XG
XGP-30617-66583,28,Female,02/28/2021,US/Eastern,,,XG
XGP-60941-59412,976,Female,03/25/2021,US/Pacific,,,XG
XGP-65008-71205,629,Female,12/17/2020,US/Central,,,XG
XGQ-28331-32564,190,Female,12/29/2020,US/Eastern,,,XG
XGR-30993-55724,957,Male,01/04/2021,US/Pacific,,,XG
XGR-40798-11478,300,Female,12/30/2020,US/Eastern,,,XG
XGT-88837-59759,554,Male,02/24/2021,US/Central,,,XG
XGT-95180-09425,496,Male,02/03/2021,US/Eastern,,,XG
XGU-10767-01935,483,Female,12/30/2020,US/Eastern,,,XG
XGU-22337-40687,940,Female,03/01/2021,US/Pacific,,,XG
XGU-22519-22813,551,Male,02/05/2021,US/Central,,,XG
XGU-26249-08430,70,Female,02/25/2021,US/Eastern,,,XG
XGU-38653-01041,60,Female,12/21/2020,US/Eastern,,,XG
XGX-20577-18640,670,Female,03/26/2021,US/Central,,,XG
XGX-27681-81287,551,Female,01/26/2021,US/Central,,,XG
XGX-46063-24534,451,Female,02/10/2021,US/Eastern,,,XG
XGY-25831-22817,228,Female,04/08/2021,US/Eastern,,,XG
XG2-10832-52742,142,Female,04/05/2021,US/Eastern,,,XG
XG2-15260-04111,142,Female,02/24/2021,US/Eastern,,,XG
XG3-20204-24740,208,Male,11/13/2021,US/Eastern,Child or adolescent in my care,8JE-43095-33606,XG
XG3-25923-34811,210,Female,01/05/2021,US/Eastern,,,XG
XG4-12430-82852,300,Female,08/04/2021,US/Eastern,,,XG
XG4-19626-40429,920,Female,08/03/2021,US/Pacific,,,XG
XG4-20274-29656,799,Female,03/12/2021,US/Mountain,,,XG
XG4-23842-31164,775,Female,01/13/2021,US/Central,,,XG
XG4-32304-55096,603,Female,02/22/2021,US/Central,,,XG
XG5-18965-98950,471,Female,05/06/2021,US/Eastern,,,XG
XG5-21504-60585,900,Female,04/17/2021,US/Pacific,,,XG
XG5-32288-50908,208,Female,01/30/2021,US/Eastern,,,XG
XG5-74913-01493,107,Male,03/18/2021,US/Eastern,,,XG
XG5-79139-84161,532,Female,02/03/2021,US/Central,,,XG
XG5-82488-88047,786,Female,03/25/2021,US/Central,,,XG
XG6-21156-21135,436,Female,01/06/2021,US/Eastern,,,XG
XG6-51288-12229,201,Female,03/17/2021,US/Eastern,,,XG
XG7-21155-71713,545,Male,01/05/2021,US/Central,,,XG
XG9-12721-92885,967,Female,04/25/2021,Pacific/Tahiti,,,XG
XG2-93256-74452,705,Male,01/07/2021,US/Central,,,XG
XG4-30622-38644,483,Female,12/22/2020,US/Eastern,,,XG
XG5-13986-91341,921,Male,04/14/2021,US/Pacific,,,XG
XG5-22289-61070,113,Female,05/16/2021,US/Eastern,,,XG
XG5-25455-64824,616,Female,01/16/2021,US/Central,,,XG
XG5-28158-77557,111,Male,02/04/2021,US/Eastern,,,XG
XG5-64770-31591,626,Male,02/05/2021,US/Central,,,XG
XG6-16969-76020,112,Male,02/18/2021,US/Eastern,,,XG
XG6-26072-84348,630,Female,01/15/2021,US/Central,,,XG
XG6-27619-61108,200,Male,04/09/2021,US/Eastern,,,XG
XG7-87398-40863,301,Male,01/23/2021,US/Eastern,,,XG
XG8-24226-65879,559,Female,01/06/2021,US/Central,,,XG
XG9-14340-23524,844,Female,03/02/2021,US/Mountain,,,XG
XG9-22346-57121,450,Female,03/22/2021,US/Eastern,,,XG
XG9-41284-97513,200,Female,04/16/2021,US/Eastern,,,XG
XGA-23606-25620,721,Female,12/31/2020,US/Central,,,XG
XGB-12327-32369,301,Male,01/02/2021,US/Eastern,,,XG
XGB-27383-27213,783,Female,01/16/2021,US/Central,,,XG
XGB-40503-94724,605,Female,01/28/2021,US/Central,,,XG
XGC-13653-22850,145,Female,02/08/2021,US/Eastern,,,XG
XGD-21424-41654,337,Male,05/19/2021,US/Eastern,,,XG
XGD-23643-61610,546,Female,03/13/2021,US/Central,,,XG
XGD-27896-67850,431,Female,02/27/2021,US/Eastern,,,XG
XGD-31965-87242,494,Female,03/10/2021,US/Eastern,,,XG
XGE-29541-72860,960,Female,02/11/2021,US/Pacific,,,XG
XGE-94912-09057,983,Male,11/30/2021,US/Pacific,Child or adolescent in my care,6H3-33793-49413,XG
XGG-12599-26622,66,Female,12/12/2021,US/Eastern,,,XG
XGG-56798-49699,986,Female,02/02/2021,US/Pacific,,,XG
XGH-21246-63232,31,Female,03/09/2021,US/Eastern,,,XG
XGH-34449-54377,502,Female,03/24/2021,US/Central,,,XG
XGJ-12667-74573,932,Female,02/01/2021,US/Pacific,,,XG
XGJ-22060-33253,473,Male,02/05/2021,US/Eastern,,,XG
XGL-24813-68825,67,Female,04/21/2021,US/Eastern,,,XG
XGL-45097-01896,15,Female,02/17/2021,US/Eastern,,,XG
XGM-64812-40439,891,Female,10/01/2021,US/Pacific,,,XG
XGM-76601-95219,800,Female,01/28/2021,US/Mountain,,,XG
XGN-24630-32250,481,Female,01/21/2021,US/Eastern,,,XG
XGP-30065-35049,194,Female,01/22/2021,US/Eastern,,,XG
XGQ-33271-83758,652,Female,03/11/2021,US/Central,,,XG
XGQ-78667-71102,198,Female,04/15/2021,US/Eastern,,,XG
XGS-53874-77773,190,Male,01/22/2021,US/Eastern,,,XG
XGT-26013-40041,328,Female,08/17/2021,US/Eastern,,,XG
XGT-30707-60306,750,Male,03/24/2021,US/Central,,,XG
XGU-13798-67403,211,Female,03/22/2021,US/Eastern,,,XG
XGU-32361-34500,891,Female,01/12/2021,US/Pacific,,,XG
XGV-67586-59347,301,Female,01/26/2021,US/Eastern,,,XG
XGW-28633-41918,934,Male,01/22/2021,US/Pacific,,,XG
XGW-85880-67711,387,Female,04/15/2021,US/Central,,,XG
XGX-17824-53334,960,Female,01/19/2021,US/Pacific,,,XG
XGX-24581-73823,483,Male,04/21/2021,US/Eastern,,,XG
XGX-28948-66501,229,Female,01/25/2021,US/Eastern,,,XG
XGX-30068-82766,708,Female,02/13/2021,US/Central,,,XG
XGY-12390-43997,530,Female,02/22/2021,US/Central,,,XG
XGY-79498-32742,730,Female,02/16/2021,US/Central,,,XG
XGZ-12089-55186,207,Female,01/24/2021,US/Eastern,,,XG
XGZ-17450-18488,219,Female,01/07/2021,US/Eastern,,,XG
XGZ-18480-04813,86,Female,02/08/2021,US/Eastern,,,XG
XGZ-19564-04531,402,Female,01/12/2021,US/Eastern,,,XG
XGZ-21591-76901,750,Female,08/19/2021,US/Central,,,XG
XGD-16211-35091,190,Female,03/25/2021,US/Eastern,,,XG
XGE-16173-39770,921,Male,01/25/2021,US/Pacific,,,XG
XGE-26630-93021,945,Female,02/16/2021,US/Pacific,,,XG
XGF-17304-25725,614,Female,01/28/2021,US/Central,,,XG
XGF-45527-56946,276,Female,04/02/2021,US/Eastern,,,XG
XGG-33844-68558,802,Male,05/20/2021,US/Mountain,,,XG
XGH-32513-41691,778,Male,02/25/2021,US/Central,,,XG
XGJ-31734-74842,152,Female,01/29/2021,US/Eastern,,,XG
XGK-18729-64095,339,Male,03/11/2021,US/Eastern,,,XG
XGK-33529-20698,223,Female,12/29/2020,US/Eastern,,,XG
XGL-19030-05511,775,Male,06/22/2021,US/Central,,,XG
XGM-20356-87014,18,Female,01/29/2021,US/Eastern,,,XG
XGN-13015-56637,815,Female,12/17/2020,US/Mountain,,,XG
XGN-22948-47292,431,Female,05/21/2021,US/Eastern,,,XG
XGP-12401-62691,986,Male,01/16/2021,US/Pacific,,,XG
XGP-28631-36219,380,Male,03/13/2021,US/Central,,,XG
XGQ-39238-56418,797,Male,01/22/2021,US/Central,,,XG
XGR-16132-51527,967,Male,04/29/2021,Pacific/Tahiti,,,XG
XGR-19729-74058,208,Male,03/09/2021,US/Eastern,,,XG
XGS-17354-02959,980,Female,01/30/2021,US/Pacific,,,XG
XGT-23345-16710,498,Female,01/23/2021,US/Eastern,,,XG
XGT-33989-38953,890,Female,01/30/2021,US/Pacific,,,XG
XGT-38060-80217,198,Male,03/07/2021,US/Eastern,,,XG
XGU-30056-70930,260,Female,01/12/2021,US/Eastern,,,XG
XGU-34226-74126,850,Female,08/19/2021,US/Mountain,,,XG
XGV-16139-57792,931,Female,12/29/2020,US/Pacific,,,XG
XGV-29150-52801,279,Male,02/24/2021,US/Eastern,,,XG
XGV-29254-36788,520,Female,04/16/2021,US/Central,,,XG
XGY-16279-25198,800,Male,03/19/2021,US/Mountain,,,XG
XGY-23621-37318,290,Male,01/25/2021,US/Eastern,,,XG
XGY-24981-42474,303,Female,09/30/2021,US/Eastern,,,XG
XG3-13494-79587,837,Male,02/15/2021,US/Mountain,,,XG
XG3-27775-90184,921,Female,01/15/2021,US/Pacific,,,XG
XG4-21293-97085,223,Female,04/21/2021,US/Eastern,,,XG
XG6-16823-39917,972,Female,01/15/2021,US/Pacific,,,XG
XG6-25106-72882,23,Female,04/04/2021,US/Eastern,,,XG
XG6-33764-05977,658,Male,12/30/2021,US/Central,,,XG
XG6-91526-11156,860,Female,01/05/2021,US/Mountain,,,XG
XG7-30419-22500,515,Female,02/11/2021,US/Central,,,XG
XG8-13457-10650,300,Female,09/25/2021,US/Eastern,,,XG
XG9-11539-76192,850,Female,04/01/2021,US/Mountain,,,XG
XGA-10187-41752,28,Female,04/28/2021,US/Eastern,,,XG
XGA-20492-09735,558,Female,01/06/2021,US/Central,,,XG
XGA-32766-20264,993,Male,02/08/2021,US/Pacific,,,XG
XGB-32389-87558,920,Female,01/25/2021,US/Pacific,,,XG
XGZ-24600-11563,606,Female,04/01/2021,US/Central,,,XG
XGZ-46139-95883,144,Unknown,01/31/2021,US/Eastern,,,XG
XGC-33375-81576,200,Female,03/06/2021,US/Eastern,,,XG
XGD-55502-25020,238,Female,02/24/2021,US/Eastern,,,XG
XGD-73257-17648,220,Female,12/27/2020,US/Eastern,,,XG
XGG-24181-48078,531,Female,12/28/2020,US/Central,,,XG
XGG-29086-84010,472,Female,12/22/2020,US/Eastern,,,XG
XGG-31625-22865,300,Female,03/09/2021,US/Eastern,,,XG
XGG-76760-76583,377,Female,03/15/2021,US/Eastern,,,XG
XGH-21592-20187,622,Male,02/16/2022,US/Central,,,XG
XGJ-26348-31553,752,Female,01/26/2021,US/Central,,,XG
XGJ-33891-08400,466,Female,03/23/2021,US/Eastern,,,XG
XGK-10099-60170,530,Female,02/05/2021,US/Central,,,XG
XGK-19197-24783,662,Female,04/05/2021,US/Central,,,XG
XGK-56525-53821,969,Female,01/27/2021,Pacific/Guam,,,XG
XGN-24095-76017,760,Female,12/24/2020,US/Central,,,XG
XGP-22352-42993,984,Unknown,12/26/2020,US/Pacific,,,XG
XGQ-32567-76921,750,Female,01/19/2022,US/Central,,,XG
XGQ-33276-46407,210,Female,02/18/2021,US/Eastern,,,XG
XGR-32154-49010,719,Male,03/30/2021,US/Central,,,XG
XGS-27485-68338,113,Female,06/18/2021,US/Eastern,,,XG
XGT-15532-56771,51,Female,03/26/2021,US/Eastern,,,XG
XGT-18330-85999,691,Female,02/01/2021,US/Central,,,XG
XGU-10010-06510,100,Female,01/22/2021,US/Eastern,,,XG
XGU-16135-83720,221,Male,02/09/2021,US/Eastern,,,XG
XGU-28423-96015,776,Female,01/31/2021,US/Central,,,XG
XGV-15451-28375,319,Male,03/20/2021,US/Eastern,,,XG
XGV-20471-38299,890,Male,02/11/2021,US/Pacific,,,XG
XGV-27183-06080,23,Female,04/24/2021,US/Eastern,,,XG
XGV-42403-88556,322,Female,12/30/2020,US/Eastern,,,XG
XGW-24371-51567,488,Female,01/16/2021,US/Eastern,,,XG
XGX-11637-31242,841,Female,12/26/2020,US/Mountain,,,XG
XGY-12692-00444,852,Female,01/23/2021,US/Mountain,,,XG
XG2-20727-74058,344,Male,03/03/2021,US/Eastern,,,XG
XG2-22506-05746,731,Female,01/29/2021,US/Central,,,XG
XG2-27835-62104,330,Female,03/04/2021,US/Eastern,,,XG
XG3-22639-69938,982,Female,02/25/2021,US/Pacific,,,XG
XG3-28452-73710,333,Male,02/05/2021,US/Eastern,,,XG
XG4-24896-62620,762,Female,01/26/2021,US/Central,,,XG
XG4-62350-14188,648,Female,12/29/2020,US/Central,,,XG
XG5-13627-23001,463,Female,03/03/2021,US/Central,,,XG
XG5-22663-39166,570,Male,12/23/2020,US/Central,,,XG
XG6-13845-20535,329,Female,01/18/2021,US/Eastern,,,XG
XG6-15958-75844,875,Female,03/12/2021,US/Mountain,,,XG
XG6-27216-89282,947,Female,09/01/2021,US/Pacific,,,XG
XG6-33336-54829,125,Female,03/25/2021,US/Eastern,,,XG
XG7-23205-75066,750,Male,02/05/2021,US/Central,,,XG
XG7-32721-08746,853,Female,02/05/2021,US/Mountain,,,XG
XG8-16487-88721,883,Female,12/28/2020,US/Mountain,,,XG
XG8-32312-47792,615,Female,03/01/2021,US/Central,,,XG
XG9-88357-24540,21,Female,01/12/2021,US/Eastern,,,XG
